,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
1760,53,4ddc1b971520cc9c78c4f301,Meadowmont Village Chapel Hill Transit Bus Stop,35.90615528009591,-79.01034924615588,4bf58dd8d48988d1fe931735,Bus Station
1761,53,4c810c0fd34ca143285d1e80,20/20 Eyeworks,35.905799865722656,-79.01066589355469,4d954afda243a5684865b473,Optical Shop
1762,53,5b4633cbca18ea002c5e7b2c,Quickly,35.905504509821505,-79.01070266962051,52e81612bcbc57f1066b7a0c,Bubble Tea Shop
1763,53,4f88e031e4b076717a52371e,SOUTH,35.90452,-79.010377,4bf58dd8d48988d111951735,Jewelry Store
1764,53,558f2887498ec6249288f37c,Brenz Pizza Co. Chapel Hill,35.906029,-79.020907,4bf58dd8d48988d1ca941735,Pizza Place
1765,53,4e2db23781308e1aa81f49be,Studio East 54,35.90687150733444,-79.02242135059804,4bf58dd8d48988d175941735,Gym / Fitness Center
1766,54,5535979b498e8dbae4a0570a,Monterrey Mexican Restaurant,35.91697196973108,-79.0946476108023,4bf58dd8d48988d1c1941735,Mexican Restaurant
1767,54,4b5a2737f964a52097b028e3,Arby's,35.9177963,-79.0955179,4bf58dd8d48988d16e941735,Fast Food Restaurant
1768,54,4b01dfbdf964a5202c4622e3,Anna Maria's Pizzeria,35.916434036731424,-79.09595747332224,4bf58dd8d48988d1ca941735,Pizza Place
1769,54,4b86b511f964a5209a9731e3,Dollar General,35.916629458820616,-79.09540910209192,52dea92d3cf9994f4e043dbb,Discount Store
1770,54,4ed8de3ad3e346be326a56b4,Great Clips,35.9164041,-79.0957647,4bf58dd8d48988d110951735,Salon / Barbershop
1771,54,4ba6963df964a520a36039e3,Hank Anderson Community Park,35.92319057199157,-79.10519304741344,4bf58dd8d48988d163941735,Park
1772,54,4be2edc5cbdbef3b217f60d8,The UPS Store,35.916293983425604,-79.09632601970094,52f2ab2ebcbc57f1066b8b1f,Shipping Store
1773,54,4e31c4302fb6ede816e37e75,Redbox,35.917686462402344,-79.09516906738281,4bf58dd8d48988d126951735,Video Store
1774,54,4ca7815a931bb60c2b229ee2,Carrboro Plaza Shopping Center,35.91762423734019,-79.09714221954346,4bf58dd8d48988d1fd941735,Shopping Mall
1775,54,59120ef90f013c580c290ae9,Circle K,35.9175827,-79.0952463,4d954b0ea243a5684a65b473,Convenience Store
1776,54,4adb877df964a520ac2821e3,Food Lion Grocery Store,35.91757918999942,-79.09676569963338,52f2ab2ebcbc57f1066b8b46,Supermarket
1777,54,54ea7207498e12af659d28a6,Sushi Nikko,35.916685,-79.096058,4bf58dd8d48988d1d2941735,Sushi Restaurant
1778,54,4b9bd3dcf964a520262a36e3,Carrboro Dog Park,35.92197597427998,-79.10588823681846,4bf58dd8d48988d1e5941735,Dog Run
1779,54,4bbe516ca55c76b0a6cf6ee0,ABC Store,35.916455561148126,-79.0939199412203,4bf58dd8d48988d186941735,Liquor Store
1780,54,5096bcc2e4b053f9fc81c059,Martin Luther King Jr. Park,35.92605708291959,-79.09099728948179,4bf58dd8d48988d163941735,Park
1781,54,4b735613f964a52061a92de3,China Wok,35.91694157137144,-79.09648463734631,4bf58dd8d48988d145941735,Chinese Restaurant
1782,54,596f4ae6fd16bb3d8cd5c522,Bronson Landscape,35.91647729839571,-79.10014629364014,5454144b498ec1f095bff2f2,Construction & Landscaping
1783,54,5904622635d3fc7ff2d406d4,Jordan Haywood Photography,35.91639040840409,-79.09934163093567,554a5e17498efabeda6cc559,Photography Studio
1784,54,4b71e855f964a5206b632de3,Wingman,35.916685,-79.096058,4bf58dd8d48988d14c941735,Wings Joint
1785,54,55e44518498ed112bdcf8f4a,Future Wave Web Development,35.917640686035156,-79.0865249633789,52f2ab2ebcbc57f1066b8b36,IT Services
1786,55,5341b2f0498e9256775e9330,Johnny's Gone Fishing,35.91581820581215,-79.08695299981211,4bf58dd8d48988d16d941735,Café
1787,55,5535979b498e8dbae4a0570a,Monterrey Mexican Restaurant,35.91697196973108,-79.0946476108023,4bf58dd8d48988d1c1941735,Mexican Restaurant
1788,55,4b5a2737f964a52097b028e3,Arby's,35.9177963,-79.0955179,4bf58dd8d48988d16e941735,Fast Food Restaurant
1789,55,4b01dfbdf964a5202c4622e3,Anna Maria's Pizzeria,35.916434036731424,-79.09595747332224,4bf58dd8d48988d1ca941735,Pizza Place
1790,55,4b362981f964a520aa3025e3,Wilson Park,35.91981969236383,-79.07501212597946,4bf58dd8d48988d163941735,Park
1791,55,4b86b511f964a5209a9731e3,Dollar General,35.916629458820616,-79.09540910209192,52dea92d3cf9994f4e043dbb,Discount Store
1792,55,4ed8de3ad3e346be326a56b4,Great Clips,35.9164041,-79.0957647,4bf58dd8d48988d110951735,Salon / Barbershop
1793,55,4e31c4302fb6ede816e37e75,Redbox,35.917686462402344,-79.09516906738281,4bf58dd8d48988d126951735,Video Store
1794,55,4be2edc5cbdbef3b217f60d8,The UPS Store,35.916293983425604,-79.09632601970094,52f2ab2ebcbc57f1066b8b1f,Shipping Store
1795,55,59120ef90f013c580c290ae9,Circle K,35.9175827,-79.0952463,4d954b0ea243a5684a65b473,Convenience Store
1796,55,4ca7815a931bb60c2b229ee2,Carrboro Plaza Shopping Center,35.91762423734019,-79.09714221954346,4bf58dd8d48988d1fd941735,Shopping Mall
1797,55,4adb877df964a520ac2821e3,Food Lion Grocery Store,35.91757918999942,-79.09676569963338,52f2ab2ebcbc57f1066b8b46,Supermarket
1798,55,4ba6963df964a520a36039e3,Hank Anderson Community Park,35.92319057199157,-79.10519304741344,4bf58dd8d48988d163941735,Park
1799,55,54ea7207498e12af659d28a6,Sushi Nikko,35.916685,-79.096058,4bf58dd8d48988d1d2941735,Sushi Restaurant
1800,55,5096bcc2e4b053f9fc81c059,Martin Luther King Jr. Park,35.92605708291959,-79.09099728948179,4bf58dd8d48988d163941735,Park
1801,55,4bbe516ca55c76b0a6cf6ee0,ABC Store,35.916455561148126,-79.0939199412203,4bf58dd8d48988d186941735,Liquor Store
1802,55,4b735613f964a52061a92de3,China Wok,35.91694157137144,-79.09648463734631,4bf58dd8d48988d145941735,Chinese Restaurant
1803,55,4b71e855f964a5206b632de3,Wingman,35.916685,-79.096058,4bf58dd8d48988d14c941735,Wings Joint
1804,55,5904622635d3fc7ff2d406d4,Jordan Haywood Photography,35.91639040840409,-79.09934163093567,554a5e17498efabeda6cc559,Photography Studio
1805,55,50d0bd0f5262ea91c1e1e725,Holistic Wellness Solutions,35.92738992249242,-79.07195091247559,4f4528bc4b90abdf24c9de85,Athletics & Sports
1806,56,5341b2f0498e9256775e9330,Johnny's Gone Fishing,35.91581820581215,-79.08695299981211,4bf58dd8d48988d16d941735,Café
1807,56,4c27c08c97d00f47f8da3eea,Carolina North Forest,35.93923289228146,-79.07174636683546,52e81612bcbc57f1066b7a23,Forest
1808,56,4b362981f964a520aa3025e3,Wilson Park,35.91981969236383,-79.07501212597946,4bf58dd8d48988d163941735,Park
1809,56,4aedad2af964a52019ce21e3,Looking Glass Cafe & Boutique,35.91328306194156,-79.07942543049751,4bf58dd8d48988d16d941735,Café
1810,56,4e31c42f2fb6ede816e33f95,Redbox,35.91329,-79.07224,4bf58dd8d48988d126951735,Video Store
1811,56,5bc355e43149b9002b6a5be0,Occoneechee Loop,35.93715,-79.08161,4bf58dd8d48988d159941735,Trail
1812,56,5096bcc2e4b053f9fc81c059,Martin Luther King Jr. Park,35.92605708291959,-79.09099728948179,4bf58dd8d48988d163941735,Park
1813,56,518effbe498edbdac45436f8,Taco Ramirez,35.915904804286825,-79.07353372180535,4bf58dd8d48988d1cb941735,Food Truck
1814,56,598cc7cec0cacb28d891643e,Pumpkin Loop Running Trail,35.936093,-79.066035,4bf58dd8d48988d159941735,Trail
1815,56,4b86b7a0f964a5205a9831e3,Carrboro Mini Mart,35.912884999999996,-79.078153,4d954b0ea243a5684a65b473,Convenience Store
1816,57,4b056da0f964a5204e5822e3,Flyleaf Books,35.92430463745767,-79.05354736409458,4bf58dd8d48988d114951735,Bookstore
1817,57,4b44ba52f964a52079fa25e3,The Root Cellar Cafe & Catering,35.92438724206794,-79.05368115084168,4bf58dd8d48988d1c5941735,Sandwich Place
1818,57,4ae1f8a9f964a5204b8921e3,YMCA,35.93411965158675,-79.05450554897705,52e81612bcbc57f1066b7a26,Recreation Center
1819,57,4c27c08c97d00f47f8da3eea,Carolina North Forest,35.93923289228146,-79.07174636683546,52e81612bcbc57f1066b7a23,Forest
1820,57,4c6b0ad36d390f474dec099a,Kitchen,35.92463716746349,-79.05341314894876,4bf58dd8d48988d10c941735,French Restaurant
1821,57,50688b83e4b0c7c0529401da,Lucha Tigre,35.92470498235624,-79.05331102703546,4bf58dd8d48988d142941735,Asian Restaurant
1822,57,4c842ec7e602b1f71ffdac7a,Taco Truck,35.91421365199829,-79.06449730707921,4bf58dd8d48988d1cb941735,Food Truck
1823,57,4b362981f964a520aa3025e3,Wilson Park,35.91981969236383,-79.07501212597946,4bf58dd8d48988d163941735,Park
1824,57,4b831aa0f964a520e2f730e3,Hargraves Community Center,35.912915222372526,-79.06370285618324,52e81612bcbc57f1066b7a34,Community Center
1825,57,4e31c42f2fb6ede816e33f95,Redbox,35.91329,-79.07224,4bf58dd8d48988d126951735,Video Store
1826,57,4b12ffa3f964a520669223e3,Hunam Chinese Restaurant,35.92467612308198,-79.05375699728255,4bf58dd8d48988d145941735,Chinese Restaurant
1827,57,598cc7cec0cacb28d891643e,Pumpkin Loop Running Trail,35.936093,-79.066035,4bf58dd8d48988d159941735,Trail
1828,57,518effbe498edbdac45436f8,Taco Ramirez,35.915904804286825,-79.07353372180535,4bf58dd8d48988d1cb941735,Food Truck
1829,58,4b056da0f964a5204e5822e3,Flyleaf Books,35.92430463745767,-79.05354736409458,4bf58dd8d48988d114951735,Bookstore
1830,58,4b44ba52f964a52079fa25e3,The Root Cellar Cafe & Catering,35.92438724206794,-79.05368115084168,4bf58dd8d48988d1c5941735,Sandwich Place
1831,58,4c6b0ad36d390f474dec099a,Kitchen,35.92463716746349,-79.05341314894876,4bf58dd8d48988d10c941735,French Restaurant
1832,58,4ae1f8a9f964a5204b8921e3,YMCA,35.93411965158675,-79.05450554897705,52e81612bcbc57f1066b7a26,Recreation Center
1833,58,50688b83e4b0c7c0529401da,Lucha Tigre,35.92470498235624,-79.05331102703546,4bf58dd8d48988d142941735,Asian Restaurant
1834,58,503519b9e4b0c1befdb53277,TRU Deli & Wine,35.91512749972819,-79.05330768372237,4bf58dd8d48988d1c5941735,Sandwich Place
1835,58,4ae7b199f964a52060ad21e3,Linda's Bar and Grill,35.914414649476235,-79.05286170522753,4bf58dd8d48988d116941735,Bar
1836,58,4addd1dbf964a520f96521e3,Buns,35.91355101327619,-79.05614111786143,4bf58dd8d48988d16c941735,Burger Joint
1837,58,4fd3f2bae4b059ad256a36c5,The Back Bar at Top of the Hill,35.91293069792538,-79.05504089375647,50327c8591d4c4b30a586d5d,Brewery
1838,58,4ba92c8af964a5206b113ae3,Ben & Jerry's,35.9132253754055,-79.0561379492283,4bf58dd8d48988d1c9941735,Ice Cream Shop
1839,58,4b003dbff964a520de3b22e3,Sutton's Drug Store,35.91403650780387,-79.05387249302935,4bf58dd8d48988d147941735,Diner
1840,58,4ae70dc4f964a52029a821e3,Carolina Coffee Shop,35.913562409986305,-79.0544404039127,4bf58dd8d48988d14e941735,American Restaurant
1841,58,4c1e82098b3aa59350349c5f,Johnny T-Shirt,35.91341188920778,-79.05478440293926,4bf58dd8d48988d128951735,Gift Shop
1842,58,4ad4c009f964a520f1ec20e3,Morehead Planetarium and Science Center,35.91417328894556,-79.05068448157735,4bf58dd8d48988d192941735,Planetarium
1843,58,4ae44fa5f964a520f39921e3,Caffe Driade,35.92570988219669,-79.03789390503684,4bf58dd8d48988d1e0931735,Coffee Shop
1844,58,4ae074abf964a520647f21e3,Ye Olde Waffle Shoppe,35.91419123310324,-79.05330328451005,4bf58dd8d48988d143941735,Breakfast Spot
1845,58,4ad943d5f964a5207a1921e3,Zog's Pool,35.91483256783458,-79.05295126910544,4bf58dd8d48988d1e3931735,Pool Hall
1846,58,4aef2f10f964a5205dd621e3,Starbucks,35.91355016,-79.05562014,4bf58dd8d48988d1e0931735,Coffee Shop
1847,58,4add6351f964a520f16421e3,He's Not Here,35.91334294322712,-79.05671559387758,4bf58dd8d48988d116941735,Bar
1848,58,4ad4c009f964a520f2ec20e3,Ackland Art Museum,35.91257919537743,-79.0548715382677,4bf58dd8d48988d18f941735,Art Museum
1849,58,4aa06c5ef964a520943f20e3,Top of the Hill Restaurant & Brewery,35.912962650041614,-79.05553690498644,50327c8591d4c4b30a586d5d,Brewery
1850,58,4ad79f1df964a520e50c21e3,Goodfellows,35.913794329134795,-79.05420421305264,4bf58dd8d48988d116941735,Bar
1851,58,52852a4b11d20a932d175a33,Insomnia Cookies,35.913788440162726,-79.05426982752536,4bf58dd8d48988d1d0941735,Dessert Shop
1852,58,4ab32e99f964a5208e6d20e3,Time-Out Restaurant,35.91439897082558,-79.05287675039217,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
1853,58,4b149e44f964a52022a523e3,Blue Horn Lounge,35.913516474920335,-79.05478547207122,4bf58dd8d48988d121941735,Lounge
1854,58,59513a2a898bdc3820096cc2,LOTSA Stone Fired Pizza,35.9132524,-79.0560806,4bf58dd8d48988d1ca941735,Pizza Place
1855,58,4ba177a1f964a52085b937e3,Pantana Bob's,35.913178454061814,-79.05889635658913,4bf58dd8d48988d116941735,Bar
1856,58,4b15ad3df964a52054b223e3,Varsity Theatre,35.913563606415835,-79.05483633796005,4bf58dd8d48988d17e941735,Indie Movie Theater
1857,58,4b377967f964a5204f4125e3,Cold Stone Creamery,35.913707,-79.054773,4bf58dd8d48988d1c9941735,Ice Cream Shop
1858,58,53a9c433498e602fdcafe05a,CVS pharmacy,35.913796125652375,-79.0544779159266,4bf58dd8d48988d10f951735,Pharmacy
1859,58,4b7763a9f964a5202c972ee3,Yogurt Pump,35.91323580318498,-79.05636886788476,512e7cae91d4cbb4e5efe0af,Frozen Yogurt Shop
1860,58,4b539122f964a520b2a227e3,GameStop,35.913112,-79.05494200000001,4bf58dd8d48988d10b951735,Video Game Store
1861,58,4ae14d39f964a520e38521e3,Joe's Joint,35.91440473692427,-79.05402801356375,4bf58dd8d48988d14e941735,American Restaurant
1862,58,4baa2319f964a5207f4d3ae3,PNC Bank,35.91433108766701,-79.05608564615255,4bf58dd8d48988d10a951735,Bank
1863,58,55ef08dd498e9425622b7dfd,Shanghai Dumplings,35.91379263671209,-79.05433851591727,4bf58dd8d48988d108941735,Dumpling Restaurant
1864,58,55c38da9498ee1db955fbee1,ms. mong,35.914268,-79.054737,4bf58dd8d48988d142941735,Asian Restaurant
1865,58,4b12ffa3f964a520669223e3,Hunam Chinese Restaurant,35.92467612308198,-79.05375699728255,4bf58dd8d48988d145941735,Chinese Restaurant
1866,58,4adcf745f964a520ff6221e3,Four Corners,35.91422629686795,-79.05323843943093,4bf58dd8d48988d11d941735,Sports Bar
1867,58,4b749502f964a5209ee52de3,Bandido's Mexican Cafe,35.91402106709968,-79.0537935618016,4bf58dd8d48988d1c1941735,Mexican Restaurant
1868,58,5663175c498e5dafb85811a0,Magone Italian Grill and Pizza,35.93179581492281,-79.06823224131213,4bf58dd8d48988d110941735,Italian Restaurant
1869,58,4f8b1dcfe4b0089dea788059,Shadowood Pool,35.93844588577841,-79.05452460305705,4bf58dd8d48988d15e941735,Pool
1870,58,4ef0beeeb8f7eb23716aca40,Shadowood Fitness center,35.93862692023232,-79.05493016779323,4bf58dd8d48988d176941735,Gym
1871,58,598cc7cec0cacb28d891643e,Pumpkin Loop Running Trail,35.936093,-79.066035,4bf58dd8d48988d159941735,Trail
1872,58,568774e4498e00c016108a46,Imbibe,35.914678761548466,-79.05289987663816,56aa371ce4b08b9a8d57356c,Beer Bar
1873,58,590bded7ad178970bd4cd6cd,Grk Yeero,35.914268,-79.054737,4bf58dd8d48988d10e941735,Greek Restaurant
1874,58,50d0bd0f5262ea91c1e1e725,Holistic Wellness Solutions,35.92738992249242,-79.07195091247559,4f4528bc4b90abdf24c9de85,Athletics & Sports
1875,59,4adb32c8f964a520d62421e3,Sunrise Biscuit Kitchen,35.92757,-79.0355,4bf58dd8d48988d143941735,Breakfast Spot
1876,59,4ae44fa5f964a520f39921e3,Caffe Driade,35.92570988219669,-79.03789390503684,4bf58dd8d48988d1e0931735,Coffee Shop
1877,59,4b056da0f964a5204e5822e3,Flyleaf Books,35.92430463745767,-79.05354736409458,4bf58dd8d48988d114951735,Bookstore
1878,59,4ad4c008f964a520c0ec20e3,"The Siena Hotel, Autograph Collection",35.930480979720784,-79.03454402092393,4bf58dd8d48988d1fa931735,Hotel
1879,59,4b44ba52f964a52079fa25e3,The Root Cellar Cafe & Catering,35.92438724206794,-79.05368115084168,4bf58dd8d48988d1c5941735,Sandwich Place
1880,59,4ae1f8a9f964a5204b8921e3,YMCA,35.93411965158675,-79.05450554897705,52e81612bcbc57f1066b7a26,Recreation Center
1881,59,4c6b0ad36d390f474dec099a,Kitchen,35.92463716746349,-79.05341314894876,4bf58dd8d48988d10c941735,French Restaurant
1882,59,4c47021e0f5aa593a9567c76,Bolin Creek Trail - Community Center Park Access,35.9266337023274,-79.0326865385067,4bf58dd8d48988d159941735,Trail
1883,59,50688b83e4b0c7c0529401da,Lucha Tigre,35.92470498235624,-79.05331102703546,4bf58dd8d48988d142941735,Asian Restaurant
1884,59,58b7b01b005a0f100d13a834,Stoney River Steakhouse and Grill,35.92808324234552,-79.02853151244317,4bf58dd8d48988d1cc941735,Steakhouse
1885,59,55fb8c92498e713bfcbb9abf,Silverspot Cinema,35.928061858408846,-79.0280978452992,4bf58dd8d48988d180941735,Multiplex
1886,59,503519b9e4b0c1befdb53277,TRU Deli & Wine,35.91512749972819,-79.05330768372237,4bf58dd8d48988d1c5941735,Sandwich Place
1887,59,4ae7b199f964a52060ad21e3,Linda's Bar and Grill,35.914414649476235,-79.05286170522753,4bf58dd8d48988d116941735,Bar
1888,59,4bff2bfe10899c74ed6815c5,Chapel Hill's Farmers Market,35.927529470178385,-79.02911027138464,4bf58dd8d48988d1fa941735,Farmers Market
1889,59,58f62185c21cb1328c2908d8,bartaco,35.9279772,-79.0280534,4bf58dd8d48988d151941735,Taco Place
1890,59,4b5f84b1f964a52026bf29e3,Coker Arboretum,35.91350353063517,-79.04899328997772,4bf58dd8d48988d15a941735,Garden
1891,59,4ad4c009f964a520f1ec20e3,Morehead Planetarium and Science Center,35.91417328894556,-79.05068448157735,4bf58dd8d48988d192941735,Planetarium
1892,59,4f91a691e4b042e6626d4276,City Kitchen,35.927331028014144,-79.02706529221813,4bf58dd8d48988d14e941735,American Restaurant
1893,59,4ad4c009f964a520f6ec20e3,Il Palio Ristorante,35.93043587541049,-79.03415063990376,4bf58dd8d48988d110941735,Italian Restaurant
1894,59,593bd7226fa81f092b0a3408,Dunkin',35.931223,-79.0336566,4bf58dd8d48988d148941735,Donut Shop
1895,59,4bec66ccc43f2d7f37d6dbd9,Enterprise Rent-A-Car,35.927909233762605,-79.03450419010369,4bf58dd8d48988d1ef941735,Rental Car Location
1896,59,4adb50c3f964a520d52521e3,Caribou Coffee,35.92866701812438,-79.03398424386972,4bf58dd8d48988d1e0931735,Coffee Shop
1897,59,4ad943d5f964a5207a1921e3,Zog's Pool,35.91483256783458,-79.05295126910544,4bf58dd8d48988d1e3931735,Pool Hall
1898,59,4b54d3cdf964a52078ce27e3,Chapel Hill Community Center,35.926232429360994,-79.03253753003504,4bf58dd8d48988d175941735,Gym / Fitness Center
1899,59,4c04564ff423a593dc86d116,Bath & Body Works,35.92745796422289,-79.0273388029655,4bf58dd8d48988d10c951735,Cosmetics Shop
1900,59,4ab32e99f964a5208e6d20e3,Time-Out Restaurant,35.91439897082558,-79.05287675039217,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
1901,59,4f776c50e4b05c37fb79c40c,Walgreens,35.929421,-79.0338165,4bf58dd8d48988d10f951735,Pharmacy
1902,59,4b4bfa3df964a5207eac26e3,Alfredo's Pizza Villa,35.92871910621766,-79.02726631209785,4bf58dd8d48988d1ca941735,Pizza Place
1903,59,4e31c4302fb6ede816e3990b,Redbox,35.92970657348633,-79.0345687866211,4bf58dd8d48988d126951735,Video Store
1904,59,4b4a5601f964a520538426e3,Kidzu Children's Museum,35.92804735750976,-79.02709973009564,4bf58dd8d48988d181941735,Museum
1905,59,4da0c0ced686b60c07609628,GNC,35.927735999999996,-79.027028,5744ccdfe4b0c0459246b4cd,Supplement Shop
1906,59,4b885474f964a520abef31e3,K&W Cafeteria,35.927639,-79.026739,4bf58dd8d48988d128941735,Cafeteria
1907,59,4dbc49fd0437955ec02ec069,The Ballet School of Chapel Hill,35.93411017245683,-79.03152434238534,4bf58dd8d48988d134941735,Dance Studio
1908,59,4dfa3bf97d8b1f1d6c079206,Verizon Authorized Retailer — Cellular Sales,35.927465438140494,-79.02740947806664,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
1909,59,4bb803603db7b713c6ec209a,Circle K,35.929715,-79.0345769,4d954b0ea243a5684a65b473,Convenience Store
1910,59,4ad630a3f964a520a30521e3,University Place,35.927980690382704,-79.02740478515625,4bf58dd8d48988d1fd941735,Shopping Mall
1911,59,4b7c254df964a520e27f2fe3,Chick-fil-A,35.9275337,-79.0268202,4bf58dd8d48988d16e941735,Fast Food Restaurant
1912,59,50db4fc6e4b0cc0be8b4398d,PNC Bank,35.928377067099525,-79.0303485095501,4bf58dd8d48988d10a951735,Bank
1913,59,4b22f18af964a520d45024e3,Tandoor Indian,35.92715471292627,-79.03586489962724,4bf58dd8d48988d10f941735,Indian Restaurant
1914,59,4f2d6397e4b09d49e860efe1,Flawless Day Spa & Wellness Center,35.92963745668263,-79.02896125736524,4bf58dd8d48988d1ed941735,Spa
1915,59,4f457d8be4b0288c74f2d666,Village Burgers,35.92719810730145,-79.02723004969451,4bf58dd8d48988d16c941735,Burger Joint
1916,59,4b12ffa3f964a520669223e3,Hunam Chinese Restaurant,35.92467612308198,-79.05375699728255,4bf58dd8d48988d145941735,Chinese Restaurant
1917,59,4c72cae78efc3704dee7137d,Gary Elliott - State Farm Insurance Agent,35.92728132497349,-79.03581619262695,58daa1558bbb0b01f18ec1f1,Insurance Office
1918,59,562c313c498e90702ea47622,Trilogy,35.92811413433417,-79.02813873489599,4bf58dd8d48988d157941735,New American Restaurant
1919,59,51ab8092498eeebba946f7b9,Pritchard Park,35.93219451971903,-79.0354569502002,4bf58dd8d48988d163941735,Park
1920,59,4d7ba314645ea35d79e135f8,Chapel Hill Community Park,35.926613272025584,-79.03250841335482,4bf58dd8d48988d163941735,Park
1921,59,4cdf054a94c3b60c543269ea,Battle Branch Trail,35.917379552671385,-79.03806172652625,4bf58dd8d48988d159941735,Trail
1922,59,4b4bbc91f964a520d3a526e3,Battle Park,35.915284469823234,-79.04161006867048,4bf58dd8d48988d163941735,Park
1923,59,4ed820a0b8f7fcd03d85f9fd,KatieBeth's Learning Garden,35.92894653269174,-79.0273662409778,4bf58dd8d48988d1f3941735,Toy / Game Store
1924,59,4f8b1dcfe4b0089dea788059,Shadowood Pool,35.93844588577841,-79.05452460305705,4bf58dd8d48988d15e941735,Pool
1925,59,568774e4498e00c016108a46,Imbibe,35.914678761548466,-79.05289987663816,56aa371ce4b08b9a8d57356c,Beer Bar
1926,59,4ef0beeeb8f7eb23716aca40,Shadowood Fitness center,35.93862692023232,-79.05493016779323,4bf58dd8d48988d176941735,Gym
1927,60,4adb32c8f964a520d62421e3,Sunrise Biscuit Kitchen,35.92757,-79.0355,4bf58dd8d48988d143941735,Breakfast Spot
1928,60,4ad4c008f964a520c0ec20e3,"The Siena Hotel, Autograph Collection",35.930480979720784,-79.03454402092393,4bf58dd8d48988d1fa931735,Hotel
1929,60,58b7b01b005a0f100d13a834,Stoney River Steakhouse and Grill,35.92808324234552,-79.02853151244317,4bf58dd8d48988d1cc941735,Steakhouse
1930,60,4c47021e0f5aa593a9567c76,Bolin Creek Trail - Community Center Park Access,35.9266337023274,-79.0326865385067,4bf58dd8d48988d159941735,Trail
1931,60,55fb8c92498e713bfcbb9abf,Silverspot Cinema,35.928061858408846,-79.0280978452992,4bf58dd8d48988d180941735,Multiplex
1932,60,4ae44fa5f964a520f39921e3,Caffe Driade,35.92570988219669,-79.03789390503684,4bf58dd8d48988d1e0931735,Coffee Shop
1933,60,4ae1e6eff964a520888821e3,Southern Season,35.92654423979218,-79.0261908190313,4bf58dd8d48988d1f5941735,Gourmet Shop
1934,60,4bff2bfe10899c74ed6815c5,Chapel Hill's Farmers Market,35.927529470178385,-79.02911027138464,4bf58dd8d48988d1fa941735,Farmers Market
1935,60,58f62185c21cb1328c2908d8,bartaco,35.9279772,-79.0280534,4bf58dd8d48988d151941735,Taco Place
1936,60,4b0da82ef964a5204c4d23e3,Phydeaux,35.931780381485936,-79.02618929026603,4bf58dd8d48988d100951735,Pet Store
1937,60,4f91a691e4b042e6626d4276,City Kitchen,35.927331028014144,-79.02706529221813,4bf58dd8d48988d14e941735,American Restaurant
1938,60,4c262df0905a0f4761be6260,Jersey Mike's Subs,35.932568,-79.026262,4bf58dd8d48988d1c5941735,Sandwich Place
1939,60,4ad65bd4f964a520be0621e3,Whole Foods Market,35.934468,-79.027756,4bf58dd8d48988d118951735,Grocery Store
1940,60,4b17fabaf964a520bbca23e3,Red Lotus,35.93228877264489,-79.0264622062789,4bf58dd8d48988d145941735,Chinese Restaurant
1941,60,4ad65fb8f964a520d70621e3,Trader Joe's,35.93655307675289,-79.02455133934814,4bf58dd8d48988d118951735,Grocery Store
1942,60,4af61d05f964a520540122e3,Squid's Restaurant and Oyster Bar,35.931587527009555,-79.0250441224252,4bf58dd8d48988d1ce941735,Seafood Restaurant
1943,60,5bc6c6d79deb7d002c46d224,CAVA,35.934975,-79.02819690000001,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
1944,60,4ad4c009f964a520f6ec20e3,Il Palio Ristorante,35.93043587541049,-79.03415063990376,4bf58dd8d48988d110941735,Italian Restaurant
1945,60,593bd7226fa81f092b0a3408,Dunkin',35.931223,-79.0336566,4bf58dd8d48988d148941735,Donut Shop
1946,60,4c04564ff423a593dc86d116,Bath & Body Works,35.92745796422289,-79.0273388029655,4bf58dd8d48988d10c951735,Cosmetics Shop
1947,60,4adb50c3f964a520d52521e3,Caribou Coffee,35.92866701812438,-79.03398424386972,4bf58dd8d48988d1e0931735,Coffee Shop
1948,60,4b54d3cdf964a52078ce27e3,Chapel Hill Community Center,35.926232429360994,-79.03253753003504,4bf58dd8d48988d175941735,Gym / Fitness Center
1949,60,4b60b650f964a52060f529e3,Massage Envy - Chapel Hill,35.9351785,-79.0253357,4bf58dd8d48988d1ed941735,Spa
1950,60,5839e207d32b4427a59e606c,Guglhupf Bake Shop,35.936801,-79.025169,4bf58dd8d48988d16a941735,Bakery
1951,60,4bec66ccc43f2d7f37d6dbd9,Enterprise Rent-A-Car,35.927909233762605,-79.03450419010369,4bf58dd8d48988d1ef941735,Rental Car Location
1952,60,4b19e72ef964a520f6e523e3,The Loop Pizza Grill,35.93558928294264,-79.02517435056026,4bf58dd8d48988d1ca941735,Pizza Place
1953,60,5910e6eab3c9617596a65b0d,CHOPT,35.93616632039814,-79.02403081536306,4bf58dd8d48988d1bd941735,Salad Place
1954,60,5e10b25986c49100082b9613,CorePower Yoga,35.93660354614258,-79.02558898925781,4bf58dd8d48988d102941735,Yoga Studio
1955,60,4b4bfa3df964a5207eac26e3,Alfredo's Pizza Villa,35.92871910621766,-79.02726631209785,4bf58dd8d48988d1ca941735,Pizza Place
